task_id,project_id,project_name,assigned_user_id,assigned_user_name,seniority,task_title,priority,status,created_at
T-15572,P-01,Project Apollo: Kubernetes Migration,U-141,Mateo Silva,Senior,Azure Managed Redis - Setting up a private cache,High,In Review,2026-03-17
T-33534,P-01,Project Apollo: Kubernetes Migration,U-128,Liam Cohen,Staff,Optimize API authentication in the microservices,High,In Progress,2026-02-11
T-38509,P-01,Project Apollo: Kubernetes Migration,U-125,Aarav Gupta,Senior,Deprecate Redis caching before next release,High,In Progress,2026-02-21
T-52764,P-01,Project Apollo: Kubernetes Migration,U-112,Priya Petrov,Junior,feat: Add fix to pyarrow,Low,Todo,2026-03-18
T-92325,P-01,Project Apollo: Kubernetes Migration,U-118,Chen Sato,Lead,Dockerize API authentication for mobile users,High,In Progress,2026-02-27
T-63638,P-01,Project Apollo: Kubernetes Migration,U-118,Chen Sato,Lead,Refactor CI/CD pipeline causing 500 errors,Critical,In Review,2026-01-25
T-73630,P-01,Project Apollo: Kubernetes Migration,U-112,Priya Petrov,Junior,Copy uv-installed tool to next stage of Docker build,Low,In Progress,2026-03-28
T-92868,P-01,Project Apollo: Kubernetes Migration,U-130,Elena Rodriguez,Junior,Restaurant Chatbot Chunking Issue,Medium,Todo,2026-03-12
T-86096,P-01,Project Apollo: Kubernetes Migration,U-123,Hiroshi Johansson,Staff,Identifying Memory Bottlenecks in ASP.NET Core Request Body Mapping using Visual Studio Profiler,Critical,In Progress,2026-03-25
T-54061,P-01,Project Apollo: Kubernetes Migration,U-112,Priya Petrov,Junior,Performing OTA on ESP32 via Google Sheets,Medium,In Progress,2026-01-22
T-85819,P-01,Project Apollo: Kubernetes Migration,U-112,Priya Petrov,Junior,"Sylius: Default locale without URL prefix, secondary locale with prefix",Low,Done,2026-03-25
T-10541,P-01,Project Apollo: Kubernetes Migration,U-123,Hiroshi Johansson,Staff,DOC: clarify description of GroupBy.groups attribute,High,In Review,2026-02-15
T-99023,P-01,Project Apollo: Kubernetes Migration,U-112,Priya Petrov,Junior,DOC: Correct grammar usage regarding a/an usage,Medium,Todo,2026-01-28
T-33835,P-01,Project Apollo: Kubernetes Migration,U-112,Priya Petrov,Junior,Airflow 3.0 After setting Oauth getting 403 forbidden errors in the UI as shown in screen shot,Low,Todo,2026-01-15
T-40236,P-01,Project Apollo: Kubernetes Migration,U-112,Priya Petrov,Junior,"DOC: Fix SA01,ES01 for pandas.tseries.offsets.Day.freqstr",Medium,In Review,2026-02-18
T-24251,P-02,Zero-Trust Security Audit,U-124,Finn Silva,Lead,Deprecate API authentication causing 500 errors,High,In Progress,2026-03-22
T-57167,P-02,Zero-Trust Security Audit,U-134,Finn Müller,Junior,Optimize payment gateway for legacy support,Low,Todo,2026-01-26
T-88617,P-02,Zero-Trust Security Audit,U-130,Elena Rodriguez,Junior,Modern pandas extension,Medium,In Progress,2026-02-26
T-27543,P-02,Zero-Trust Security Audit,U-118,Chen Sato,Lead,Spring AsyncConfigurer isn't being called,Critical,Todo,2026-02-21
T-68994,P-02,Zero-Trust Security Audit,U-112,Priya Petrov,Junior,DOC: update dropdown logic to use 'dev' version for commits after the rc,Low,In Review,2026-01-23
T-91263,P-02,Zero-Trust Security Audit,U-130,Elena Rodriguez,Junior,DOC: Fix typing of copy argument in astype,Medium,Todo,2026-01-19
T-52240,P-02,Zero-Trust Security Audit,U-112,Priya Petrov,Junior,Refactor Redis caching before next release,Medium,In Review,2026-01-24
T-91043,P-02,Zero-Trust Security Audit,U-130,Elena Rodriguez,Junior,Refactor CI/CD pipeline causing 500 errors,Low,In Review,2026-01-15
T-51163,P-02,Zero-Trust Security Audit,U-130,Elena Rodriguez,Junior,Minimal plugins for C# libvlcharp - how to determine,Low,In Progress,2026-03-13
T-41138,P-02,Zero-Trust Security Audit,U-130,Elena Rodriguez,Junior,"Expo/EAS build fails: ""First argument of `require.context` should be a string"" — `Invalid call: process.env.EXPO_ROUTER_APP_ROOT`",Medium,In Review,2026-02-11
T-89667,P-02,Zero-Trust Security Audit,U-130,Elena Rodriguez,Junior,Dockerize API authentication for legacy support,Medium,Todo,2026-02-19
T-98969,P-02,Zero-Trust Security Audit,U-123,Hiroshi Johansson,Staff,DOC: inline docstring in CalamineReader,Critical,In Progress,2026-02-15
T-81547,P-02,Zero-Trust Security Audit,U-112,Priya Petrov,Junior,Fix database schema causing 500 errors,Medium,In Progress,2026-03-23
T-20405,P-02,Zero-Trust Security Audit,U-134,Finn Müller,Junior,Oracle CTE query not joining as expected (null fields when both tables joined),Low,In Review,2026-02-19
T-12180,P-02,Zero-Trust Security Audit,U-128,Liam Cohen,Staff,How to fix client mismatch when setting up clerk authentication,Critical,In Progress,2026-02-21
T-46238,P-11,Multi-Region Failover Setup,U-134,Finn Müller,Junior,What is the system call interface?,Medium,Todo,2026-02-22
T-48925,P-11,Multi-Region Failover Setup,U-124,Finn Silva,Lead,Scale memory leak causing 500 errors,High,Todo,2026-02-12
T-53758,P-11,Multi-Region Failover Setup,U-134,Finn Müller,Junior,ERR: Validate numeric_only accepts only bool in reduction operations,Low,Done,2026-02-24
T-83012,P-11,Multi-Region Failover Setup,U-130,Elena Rodriguez,Junior,"Revert ""DOC: allow rebuilding versioned docs through workflow_dispatch""",Low,In Progress,2026-01-11
T-52657,P-11,Multi-Region Failover Setup,U-141,Mateo Silva,Senior,"DOC: Fix SA01,ES01 for pandas.tseries.offsets.Day.freqstr",Critical,Todo,2026-03-24
T-94682,P-11,Multi-Region Failover Setup,U-112,Priya Petrov,Junior,How do I recover deleted Postman collections that aren't in the trash? [closed],Low,In Review,2026-01-26
T-71863,P-11,Multi-Region Failover Setup,U-130,Elena Rodriguez,Junior,Scoped service state resets randomly after async JS interop + navigation. is this a DI lifetime or rendering issue?,Low,In Progress,2026-01-19
T-97394,P-11,Multi-Region Failover Setup,U-130,Elena Rodriguez,Junior,When we connect a linked list node to another node does the previous connection automatically break,Medium,Todo,2026-01-12
T-54157,P-11,Multi-Region Failover Setup,U-123,Hiroshi Johansson,Staff,Dockerize payment gateway in the microservices,Critical,Todo,2026-01-14
T-11110,P-11,Multi-Region Failover Setup,U-124,Finn Silva,Lead,Double-Double test implementation,Critical,Todo,2026-03-26
T-18501,P-11,Multi-Region Failover Setup,U-125,Aarav Gupta,Senior,Sticky action column in paginated table turns rows below white when opening modal – z-index issue or stacking context?,High,Todo,2026-03-28
T-14901,P-11,Multi-Region Failover Setup,U-128,Liam Cohen,Staff,TST: Added test to check replacing a series with mixed types with None,Critical,In Review,2026-03-22
T-35123,P-11,Multi-Region Failover Setup,U-123,Hiroshi Johansson,Staff,CLN: Replace else-if with elif in pandas/core (PLR5501),Critical,Todo,2026-01-18
T-48574,P-11,Multi-Region Failover Setup,U-141,Mateo Silva,Senior,EF Core database-first upgrade dilemma,Critical,In Review,2026-01-12
T-51719,P-11,Multi-Region Failover Setup,U-130,Elena Rodriguez,Junior,DOC: clarify description of GroupBy.groups attribute,Low,Todo,2026-02-18
T-73769,P-21,Cloud Cost Optimization (FinOps),U-124,Finn Silva,Lead,Refresh competitor backlink profile to improve CTR,High,In Progress,2026-01-23
T-58539,P-21,Cloud Cost Optimization (FinOps),U-112,Priya Petrov,Junior,Launch onboarding email sequence to boost conversion,Low,In Progress,2026-02-14
T-91034,P-21,Cloud Cost Optimization (FinOps),U-134,Finn Müller,Junior,Schedule Q3 newsletter for upcoming webinar,Medium,Todo,2026-02-27
